name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thu đâu mot,2021-06-21,32,25,28.6,40.6,25,33.6,25.4,83.3,5.8,100,66.67,rain,0,0,,25.9,238.6,1007.6,49.8,10.3,166,14.2,5,,2021-06-21T05:32:11,2021-06-21T18:18:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-22,32,25.6,28,40.6,25.6,32.9,25.8,88.3,7.8,100,66.67,rain,0,0,,30.3,236.1,1008.7,53,10,206.5,17.9,7,,2021-06-22T05:32:24,2021-06-22T18:18:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-23,32,25,28,40.6,25,31.9,25.4,86.6,1,100,41.67,rain,0,0,,33.5,250.7,1009.3,57.9,10.3,198,17.1,7,,2021-06-23T05:32:38,2021-06-23T18:18:38,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-24,33,26,29.3,42.3,26,34.3,25.4,80.5,1.2,100,50,rain,0,0,,18.4,255.8,1008,51.7,10.3,187.7,16.1,6,,2021-06-24T05:32:51,2021-06-24T18:18:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-25,34,26.2,29,40.6,26.2,34.6,25.7,83.7,21,100,4.17,rain,0,0,,20.5,230.1,1007.6,50,10.3,168.3,14.6,6,,2021-06-25T05:33:06,2021-06-25T18:19:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-26,33,26.9,29.6,40.6,30.9,36,25.9,81.5,10,100,4.17,rain,0,0,,14.8,198.4,1008.9,50.6,10.3,148.8,12.7,5,,2021-06-26T05:33:20,2021-06-26T18:19:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-27,35,27,30.4,40.6,29.9,36.1,24.8,74.1,0,0,0,,0,0,35.3,14.8,225.5,1009.8,45,10.3,217.3,18.8,7,,2021-06-27T05:33:34,2021-06-27T18:19:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-28,35,27,30.4,42,31.2,36.4,25.2,75.3,0.1,100,4.17,rain,0,0,,25.9,240.4,1008.8,51.8,10.3,167.4,14.3,5,,2021-06-28T05:33:49,2021-06-28T18:19:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-29,35,27,30.1,43.4,31,36.4,25.4,78,1.4,100,41.67,rain,0,0,,17.9,221.7,1008.1,55.6,10.3,118.4,10.3,4,,2021-06-29T05:34:04,2021-06-29T18:19:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-30,33.9,27,29.6,40.6,31.2,36.5,26.1,82.8,2.3,100,4.17,rain,0,0,,18.4,234.7,1008.4,56,10.3,161.7,13.9,5,,2021-06-30T05:34:19,2021-06-30T18:19:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-01,35,26.9,30.3,40.6,30.8,35.7,24.8,75.1,0.1,100,4.17,rain,0,0,,17.1,229.4,1008.4,49,10.3,222.9,19.2,7,,2021-07-01T05:34:35,2021-07-01T18:19:57,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-02,35,27.7,30.9,42.4,31.5,37.1,24.9,72.2,0,0,0,,0,0,,18.4,241.7,1008.6,49.3,10.4,198.6,17.2,7,,2021-07-02T05:34:50,2021-07-02T18:20:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-03,36,27,30.6,43.8,31.2,37.1,25.4,75.7,1.5,100,54.17,rain,0,0,31.7,14.8,255.4,1007,46.3,10.2,180.8,15.8,6,,2021-07-03T05:35:06,2021-07-03T18:20:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-04,32.1,26.7,28.9,44.1,29.6,36,26.4,86.7,63.1,100,8.33,rain,0,0,35.3,24.1,230.9,1006.4,50.9,10.1,113.4,9.8,4,,2021-07-04T05:35:21,2021-07-04T18:20:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-05,31,25,27.5,40.6,25,32,26.2,92.8,9,100,4.17,rain,0,0,,22.3,247.3,1006,68.8,9.4,161.1,13.9,5,,2021-07-05T05:35:37,2021-07-05T18:20:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-06,31,25,27.5,40.6,25,31,25.6,90.2,8,100,4.17,rain,0,0,57.6,33.5,233.4,1005.8,64.5,9.2,128.1,11.2,4,,2021-07-06T05:35:53,2021-07-06T18:20:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-07,34,25,27.8,39.4,25,30.2,24.9,85.6,3.2,100,8.33,rain,0,0,,36.3,237,1007.1,66.8,9.9,109.4,9.5,3,,2021-07-07T05:36:08,2021-07-07T18:20:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-08,31,25,27.2,37.7,25,30.4,25.2,89.1,0.5,100,8.33,rain,0,0,,18.4,244.6,1007.6,61.5,10,117.3,10,4,,2021-07-08T05:36:24,2021-07-08T18:20:33,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-09,31,25,27.9,35.5,25,30.9,24.4,82.6,9.1,100,66.67,rain,0,0,,22.3,223.2,1007.3,59.1,10.3,153.2,13.3,5,,2021-07-09T05:36:39,2021-07-09T18:20:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-10,33,26,29.4,39.3,26,33.7,24.5,76.4,1.6,100,50,rain,0,0,,14.8,171.4,1007.3,58.7,10.3,244.6,21.2,8,,2021-07-10T05:36:55,2021-07-10T18:20:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-11,35,27,30.1,39.4,30.6,35.2,24.4,73,0.4,100,16.67,rain,0,0,,18.4,151.9,1008.6,54.4,10.3,231.8,20.1,8,,2021-07-11T05:37:10,2021-07-11T18:20:38,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-12,35,26,29.5,40.6,26,34.4,24.7,76.9,1.4,100,45.83,rain,0,0,,22.3,129.7,1008.6,53.1,10.2,129,11.1,4,,2021-07-12T05:37:26,2021-07-12T18:20:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-13,34,25,29.2,39.4,25,33.2,24.4,77.5,5.7,100,66.67,rain,0,0,,14.8,121.3,1007.6,58.8,9.6,150.1,12.9,5,,2021-07-13T05:37:41,2021-07-13T18:20:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-14,33,25,27.8,40.6,25,30.9,25,85.8,4,100,8.33,rain,0,0,,14.8,192,1007,59,9.4,188.9,16.4,7,,2021-07-14T05:37:56,2021-07-14T18:20:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-15,32,25,27.2,39.2,25,29.2,24.8,88.2,30.8,100,8.33,rain,0,0,,20.7,267.1,1008.2,76.7,8.7,155.4,13.5,5,,2021-07-15T05:38:11,2021-07-15T18:20:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-16,34,24.1,28.7,40.6,24.1,32.2,24.1,78,4,100,4.17,rain,0,0,,18.4,285.9,1009.4,52,10.1,201.4,17.5,7,,2021-07-16T05:38:26,2021-07-16T18:20:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-17,33,26,29.3,39.3,26,33.1,24.5,77.1,1.7,100,29.17,rain,0,0,,24.1,275,1007.5,50.7,10.3,190,16.4,7,,2021-07-17T05:38:40,2021-07-17T18:20:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-18,33,25.9,28.5,40.6,25.9,32.5,24.8,81.6,11.1,100,8.33,rain,0,0,55.4,35.3,266.9,1006.3,67.3,10,148.7,12.8,5,,2021-07-18T05:38:54,2021-07-18T18:20:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-19,33,22.3,26.4,39.2,22.3,27.9,23.5,85.6,0.1,100,4.17,rain,0,0,,35.5,277.5,1007.6,79.7,9.2,121.8,10.5,4,,2021-07-19T05:39:08,2021-07-19T18:20:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-20,33,24.9,27.4,40.6,24.9,30.5,23.9,81.6,2.4,100,8.33,rain,0,0,51.8,24.1,260.9,1008.7,54.4,10,288.6,24.7,9,,2021-07-20T05:39:22,2021-07-20T18:20:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-21,31,26,27.7,39.1,26,31,24.8,85,5,100,4.17,rain,0,0,,31.7,250.4,1008.1,69.8,9.8,207.6,17.8,7,,2021-07-21T05:39:36,2021-07-21T18:20:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-22,32,23,27.3,40.6,23,30.9,25,87.3,26,100,4.17,rain,0,0,,24.8,244.1,1007.8,68.6,9.7,181.1,15.5,6,,2021-07-22T05:39:49,2021-07-22T18:19:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-23,30,23.2,27.1,38.8,23.2,31,25.9,93.2,11,100,4.17,rain,0,0,57.6,37.1,248.5,1006.9,76.5,9.9,204.9,17.7,7,,2021-07-23T05:40:02,2021-07-23T18:19:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-24,33,27,29.4,41.5,31.1,35.5,25.8,82.3,1.9,100,50,rain,0,0,53.6,31.7,257.2,1006.6,69,10.1,209.7,18.1,8,,2021-07-24T05:40:14,2021-07-24T18:19:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-25,32,24,27.6,39.2,24,30.7,24.9,86,19.5,100,12.5,rain,0,0,50,29.9,253.9,1007.6,71.5,9.7,217.4,18.8,7,,2021-07-25T05:40:26,2021-07-25T18:19:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-26,33,26,28.9,40.6,26,33.3,25.1,81.1,0.1,100,4.17,rain,0,0,,31.7,253.2,1006.8,58.8,10.3,232,20,8,,2021-07-26T05:40:38,2021-07-26T18:19:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-27,32.9,25,27.7,43.3,25,31.4,25.7,88.9,4.7,100,37.5,rain,0,0,68.4,40.7,253.8,1006.1,49.2,9.9,226.4,19.4,8,,2021-07-27T05:40:50,2021-07-27T18:18:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-28,31,25,27.3,40.6,25,30.5,25.1,88,11.4,100,66.67,rain,0,0,,38.9,258.7,1005.8,65.2,10.1,178.8,15.4,6,,2021-07-28T05:41:01,2021-07-28T18:18:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-29,32,25,26.9,40.6,25,29.7,25.5,92.8,19,100,4.17,rain,0,0,59.4,27.7,247.8,1006.9,76.5,9.1,165.2,14.3,6,,2021-07-29T05:41:12,2021-07-29T18:18:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-30,32,25,28.3,40.6,25,32.6,25.4,85.6,0.1,100,4.17,rain,0,0,,24.1,253.1,1007.8,69.6,10.1,211.1,18.3,7,,2021-07-30T05:41:23,2021-07-30T18:18:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-07-31,33.1,26,29.5,42.1,26,35.5,25.6,80.6,3.8,100,66.67,rain,0,0,,24.3,253,1007.8,58.8,10.3,225.3,19.6,8,,2021-07-31T05:41:33,2021-07-31T18:17:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-01,34,26,28.7,43.5,26,33.6,25.5,83.7,3.2,100,54.17,rain,0,0,64.8,29.5,252.8,1006.4,66.5,10,272.1,23.7,9,,2021-08-01T05:41:42,2021-08-01T18:17:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-02,31.9,26,28.7,39.1,26,34.2,25.7,84.6,3.9,100,66.67,rain,0,0,,29.5,250.7,1006.9,65.4,10.3,143.9,12.4,5,,2021-08-02T05:41:52,2021-08-02T18:17:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-03,32.1,27,29.2,40.6,30.6,35,25.4,80.8,2.9,100,66.67,rain,0,0,,33.5,251.2,1007.7,57.4,10.3,160.7,14,5,,2021-08-03T05:42:01,2021-08-03T18:17:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-04,33,27,29.1,41.9,30.6,35,25.6,82.5,8.8,100,58.33,rain,0,0,,33.5,253.2,1008.2,55.8,10.3,159.5,13.7,5,,2021-08-04T05:42:09,2021-08-04T18:16:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-05,33,27,29.1,42.1,30.6,35.2,25.8,82.8,0.2,100,4.17,rain,0,0,,31.7,243.3,1008.1,52.9,10.3,189.3,16.5,6,,2021-08-05T05:42:17,2021-08-05T18:16:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-06,33,27,29.5,40.6,31.1,35.4,25.5,80.1,1.6,100,54.17,rain,0,0,,27.1,250.7,1008.4,53.3,10.3,187.3,16.2,7,,2021-08-06T05:42:25,2021-08-06T18:16:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-07,34,27,29.8,43.5,30.8,35.9,25.5,78.9,0,0,0,,0,0,38.9,24.1,257.2,1008.7,60.4,9.9,188.6,16.3,7,,2021-08-07T05:42:32,2021-08-07T18:15:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-08,34,27,30,45.3,31.2,37.2,26.1,80.3,0.3,100,12.5,rain,0,0,,22.3,251.8,1008.3,50.2,9.9,173,15,6,,2021-08-08T05:42:39,2021-08-08T18:15:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-09,34,27,30.2,45.3,31.2,37.1,25.7,77.8,2,100,58.33,rain,0,0,,20.5,252.2,1007.2,63.6,10.3,157,13.6,5,,2021-08-09T05:42:46,2021-08-09T18:14:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-10,35,26,29.1,43.3,26,34.7,25.7,82.8,37,100,8.33,rain,0,0,,24.1,219.3,1006.9,68.5,9.7,161.5,14,5,,2021-08-10T05:42:52,2021-08-10T18:14:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-11,31.9,26,27.9,41.8,26,32.5,25.4,86.5,5,100,4.17,rain,0,0,,20.7,208.1,1009.3,64.4,10,151.9,13.2,5,,2021-08-11T05:42:57,2021-08-11T18:14:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-12,31,25,28,39.1,25,32,25.1,84.7,3.9,100,66.67,rain,0,0,,25.9,243.8,1010.9,57.3,9.6,193.7,16.9,7,,2021-08-12T05:43:03,2021-08-12T18:13:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-13,33.9,26,28.6,40.6,26,33.2,25.1,82.3,1.1,100,8.33,rain,0,0,,18.4,255.8,1009.1,69.9,9.8,209.1,18.3,7,,2021-08-13T05:43:08,2021-08-13T18:13:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-14,33,26,28.9,40.6,26,33.2,25,80.7,0.5,100,4.17,rain,0,0,,18.4,250.6,1007.9,65.1,10.3,154.3,13.3,5,,2021-08-14T05:43:12,2021-08-14T18:12:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-15,31,26,28.5,38.8,26,32.9,24.9,81.5,0.1,100,4.17,rain,0,0,,9.4,288.5,1010,66.5,10.3,185.3,16,6,,2021-08-15T05:43:16,2021-08-15T18:12:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-16,35,25,28.5,39.5,25,31,24.3,80.7,19,100,4.17,rain,0,0,,16.6,317.6,1011.6,50.9,8.7,241.9,20.9,8,,2021-08-16T05:43:20,2021-08-16T18:11:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-17,34,23,27.6,42,23,30.6,24.4,84.5,0.1,100,4.17,rain,0,0,66.6,24,96.9,1010.6,56.4,8.6,238.5,20.5,8,,2021-08-17T05:43:23,2021-08-17T18:11:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-18,34,23.5,28,40.6,23.5,31.1,24.2,82.2,0.1,100,4.17,rain,0,0,,13,306.2,1008.8,64,9.2,232.2,20.1,8,,2021-08-18T05:43:26,2021-08-18T18:11:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-19,35,24,28.1,39.5,24,30.6,23.7,79.5,6,100,4.17,rain,0,0,63,14,274.1,1008.2,64,9.4,152.6,13.4,5,,2021-08-19T05:43:29,2021-08-19T18:10:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-20,33,24,27.5,41.6,24,30.1,24.7,85.7,1.8,100,66.67,rain,0,0,,24.1,189.4,1009.1,72.9,8.7,162.3,14.2,6,,2021-08-20T05:43:31,2021-08-20T18:09:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-21,34,23,27.8,39.4,23,30.6,24.6,84.6,1.3,100,41.67,rain,0,0,35.3,8.8,229.9,1009.2,57.7,8.5,269.5,23.3,9,,2021-08-21T05:43:33,2021-08-21T18:09:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-22,34,26,29.1,40.6,26,33.5,25.1,80.7,48.2,100,4.17,rain,0,0,,22.3,237.4,1008.3,60.1,10,154.5,13.3,5,,2021-08-22T05:43:34,2021-08-22T18:08:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-23,32,25,27.6,40.6,25,30.2,25.3,88.4,0.6,100,8.33,rain,0,0,,19.1,252.3,1007.9,73.4,9.6,154.4,13.4,6,,2021-08-23T05:43:35,2021-08-23T18:08:24,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-24,31.2,24,26.9,38.8,24,28.7,25.2,91.1,0.1,100,4.17,rain,0,0,51.8,29.5,222.8,1007.2,77,8.9,134,11.6,5,,2021-08-24T05:43:36,2021-08-24T18:07:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-25,31.1,25,27.2,37.8,25,29.7,24.9,87.9,2.1,100,8.33,rain,0,0,,24.1,242.7,1007.4,73.3,9.5,127,10.9,5,,2021-08-25T05:43:37,2021-08-25T18:07:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-26,31,25,26.7,37.7,25,28.3,24.8,89.8,0.1,100,4.17,rain,0,0,,22.3,216.9,1008,75.1,9.7,177.2,15.3,6,,2021-08-26T05:43:37,2021-08-26T18:06:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-27,33.1,25,28.5,39.3,25,32.2,24.7,81.4,2,100,4.17,rain,0,0,,15.2,273.5,1007.6,60.8,9.8,230.5,20,8,,2021-08-27T05:43:37,2021-08-27T18:06:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-28,32,24,26.7,40.6,24,28.8,24.9,90.7,0.4,100,8.33,rain,0,0,,16.6,71.6,1007.6,73.5,8.5,171.2,14.7,6,,2021-08-28T05:43:36,2021-08-28T18:05:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-29,32,24,27.4,39.2,24,30.4,24.5,85.4,4,100,4.17,rain,0,0,,14.8,305.6,1007.4,65.3,9.1,131.6,11.3,5,,2021-08-29T05:43:36,2021-08-29T18:05:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-30,33,23.3,27.2,40.6,23.3,29.5,24.7,88,31.7,100,12.5,rain,0,0,,20.5,224.4,1008.2,67.7,9.4,133,11.5,5,,2021-08-30T05:43:35,2021-08-30T18:04:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-08-31,33.7,25,27.5,40.3,25,30.5,25,87.1,12,100,54.17,rain,0,0,,16.6,216.5,1008.8,71.6,9.3,183.6,15.8,6,,2021-08-31T05:43:33,2021-08-31T18:03:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-01,33,25.2,28.5,40.6,25.2,31.9,24.8,81.9,0.1,100,4.17,rain,0,0,,14.8,199.3,1008.4,55.8,9.9,163.2,14.1,6,,2021-09-01T05:43:32,2021-09-01T18:03:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-02,31,25,27.7,37.7,25,31.1,24.8,84.5,1,100,4.17,rain,0,0,,20.5,212,1008.2,57.4,10.6,172.4,15,6,,2021-09-02T05:43:30,2021-09-02T18:02:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-03,32,25,27.7,40.2,25,30.6,24.8,85.3,22,100,66.67,rain,0,0,50,22.3,279.3,1007.5,67,10,125.8,10.9,5,,2021-09-03T05:43:28,2021-09-03T18:01:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-04,31,25,26.8,37.7,25,29.2,24.9,89.8,37,100,16.67,rain,0,0,,24.1,252.1,1008.3,79.8,9.9,168.3,14.6,6,,2021-09-04T05:43:26,2021-09-04T18:01:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS,remote"
thu đâu mot,2021-09-05,32,24,27.1,40.6,24,29.2,24.2,85.6,0.1,100,4.17,rain,0,0,37.1,16.6,308.5,1008.8,71.6,9.9,124,10.8,5,,2021-09-05T05:43:24,2021-09-05T18:00:44,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-06,32,24,27.7,39.2,24,30.5,24.1,81.9,0.2,100,4.17,rain,0,0,,18.4,281.9,1008.9,55.9,10.1,193.4,16.7,7,,2021-09-06T05:43:22,2021-09-06T18:00:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-07,33,25,27.9,40.6,25,31.4,24.8,84.3,27.3,100,4.17,rain,0,0,,22.3,274.1,1007.8,58.6,9.9,166.2,14.2,6,,2021-09-07T05:43:19,2021-09-07T17:59:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
